2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S027||Supermercado Metro Breña-Marti|ACTIVO|Tiendas Metro|L|3.00|3.31|2.49|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S028||Supermercado Metro Proceres|ACTIVO|Tiendas Metro|L|40.00|44.04|35.60|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S031||Supermercado Metro Arzobispado|ACTIVO|Tiendas Metro|L|10.00|11.02|8.80|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S035||Supermercado Metro San Felipe|ACTIVO|Tiendas Metro|L|6.00|6.61|5.34|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S037||Supermercado Metro Balta - Chi|ACTIVO|Tiendas Metro|L|5.00|5.51|4.35|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S049||Supermercado Metro Plaza la Lu|ACTIVO|Tiendas Metro|L|13.00|14.32|11.57|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T103||Wong Aurora|ACTIVO|Tiendas Wong|L|4.00|4.75|3.60|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T104||Wong Benavides|ACTIVO|Tiendas Wong|L|8.00|8.78|7.12|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T108||Wong La Molina|ACTIVO|Tiendas Wong|L|2.00|2.37|1.80|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T111||Wong Camacho|ACTIVO|Tiendas Wong|L|2.00|2.37|1.76|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T115||Wong Aldava|ACTIVO|Tiendas Wong|L|11.00|13.06|9.68|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T118||Wong Larco|ACTIVO|Tiendas Wong|L|4.00|4.75|3.52|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S052||Supermercado Metro Alameda Sur|ACTIVO|Tiendas Metro|L|3.00|3.30|2.64|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T126||Wong Larcomar|ACTIVO|Tiendas Wong|L|2.00|2.37|1.74|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S058||Supermercado Metro Los Maestro|ACTIVO|Tiendas Metro|L|8.00|8.81|6.88|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S066||Supermercado Metro Huanuco|ACTIVO|Tiendas Metro|L|15.00|16.52|13.35|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S067||Supermercado Metro Chosica|ACTIVO|Tiendas Metro|L|1.00|1.10|0.86|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S068||Supermercado Metro San Eduardo|ACTIVO|Tiendas Metro|L|4.00|4.40|3.52|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S069||Supermercado Metro Chincha|ACTIVO|Tiendas Metro|L|4.00|4.41|3.56|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S081||Supermercado Metro Ejército|ACTIVO|Tiendas Metro|L|8.00|8.81|7.04|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S095||Supermercado Metro Minka|ACTIVO|Tiendas Metro|L|23.00|25.34|20.47|PISO DE VENTA
2021-12-03|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S097||Supermercado Metro Tumbes|ACTIVO|Tiendas Metro|L|6.00|6.60|5.34|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H001||Hipermercado Metro Chorrillos|ACTIVO|Tiendas Metro|L|41.00|45.12|36.90|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H002||Hipermercado Metro Breña|ACTIVO|Tiendas Metro|L|52.00|57.29|46.28|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H003||Hipermercado Metro Limatambo|ACTIVO|Tiendas Metro|L|36.00|39.63|32.04|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H005||Hipermercado Metro San Miguel|ACTIVO|Tiendas Metro|L|46.00|50.30|40.94|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H006||Hiper. Metro San Juan de Lurig|ACTIVO|Tiendas Metro|L|119.00|131.07|104.72|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H014||Hipermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|57.00|62.76|50.73|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S001||Supermercado Metro La Molina|ACTIVO|Tiendas Metro|L|3.00|3.30|2.70|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S010||Supermercado Metro San Juan Mi|ACTIVO|Tiendas Metro|L|1.00|1.10|0.89|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S028||Supermercado Metro Proceres|ACTIVO|Tiendas Metro|L|56.00|61.66|50.40|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S029||Supermercado Metro Miotta|ACTIVO|Tiendas Metro|L|18.00|19.83|16.02|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T101||Wong Dos de Mayo|ACTIVO|Tiendas Wong|L|17.00|20.17|15.30|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S037||Supermercado Metro Balta - Chi|ACTIVO|Tiendas Metro|L|4.00|4.41|3.48|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S043||Supermercado Metro Santa Elena|ACTIVO|Tiendas Metro|L|9.00|9.91|8.01|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S087||Supermercado Metro Cajamarca|ACTIVO|Tiendas Metro|L|6.00|6.60|5.22|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T104||Wong Benavides|ACTIVO|Tiendas Wong|L|3.00|3.56|2.67|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H016||Hipermercado Metro Ovalo Papal|ACTIVO|Tiendas Metro|L|46.00|50.66|40.48|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H009||Hipermercado Metro Cercado de|ACTIVO|Tiendas Metro|L|10.00|11.00|8.60|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H010||Hipermercado Metro Av. Colonia|ACTIVO|Tiendas Metro|L|13.00|14.32|11.70|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H013||Hipermercado Metro Independenc|ACTIVO|Tiendas Metro|L|34.00|37.45|30.60|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S005||Supermercado Metro Pershing|ACTIVO|Tiendas Metro|L|10.00|11.01|8.90|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S008||Supermercado Metro Shell - Mir|ACTIVO|Tiendas Metro|L|16.00|17.62|14.40|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S012||Supermercado Metro Pizarro|ACTIVO|Tiendas Metro|L|2.00|2.20|1.80|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S022||Supermercado Metro Angelica Ga|ACTIVO|Tiendas Metro|L|2.00|2.20|1.80|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S023||Supermercado Metro San Juan de|ACTIVO|Tiendas Metro|L|2.00|2.20|1.68|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S024||Supermercado Metro Barranco-Ov|ACTIVO|Tiendas Metro|L|2.00|2.20|1.80|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S031||Supermercado Metro Arzobispado|ACTIVO|Tiendas Metro|L|1.00|1.10|0.88|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S035||Supermercado Metro San Felipe|ACTIVO|Tiendas Metro|L|9.00|9.91|8.01|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S049||Supermercado Metro Plaza la Lu|ACTIVO|Tiendas Metro|L|28.00|30.85|24.64|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T103||Wong Aurora|ACTIVO|Tiendas Wong|L|6.00|7.12|5.35|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T108||Wong La Molina|ACTIVO|Tiendas Wong|L|1.00|1.19|0.90|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T109||Wong San Miguel|ACTIVO|Tiendas Wong|L|11.00|13.06|9.90|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T111||Wong Camacho|ACTIVO|Tiendas Wong|L|10.00|11.87|8.80|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T115||Wong Aldava|ACTIVO|Tiendas Wong|L|11.00|13.06|9.68|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T118||Wong Larco|ACTIVO|Tiendas Wong|L|6.00|7.12|5.28|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S058||Supermercado Metro Los Maestro|ACTIVO|Tiendas Metro|L|20.00|22.03|17.20|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S066||Supermercado Metro Huanuco|ACTIVO|Tiendas Metro|L|2.00|2.20|1.78|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S067||Supermercado Metro Chosica|ACTIVO|Tiendas Metro|L|1.00|1.10|0.86|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S069||Supermercado Metro Chincha|ACTIVO|Tiendas Metro|L|3.00|3.30|2.67|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S081||Supermercado Metro Ejército|ACTIVO|Tiendas Metro|L|24.00|26.43|21.12|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S095||Supermercado Metro Minka|ACTIVO|Tiendas Metro|L|36.00|39.66|32.04|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S097||Supermercado Metro Tumbes|ACTIVO|Tiendas Metro|L|17.00|18.72|15.13|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S032||Supermercado Metro Faucett|ACTIVO|Tiendas Metro|L|21.00|23.13|18.48|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H011||Hipermercado Metro Comas|ACTIVO|Tiendas Metro|L|14.00|15.41|12.18|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S002||Supermercado Metro Jesús María|ACTIVO|Tiendas Metro|L|31.00|34.14|27.62|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S026||Supermercado Metro Rímac (Perr|ACTIVO|Tiendas Metro|L|3.00|3.31|2.70|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S033||Supermercado Metro Arenales|ACTIVO|Tiendas Metro|L|8.00|8.80|7.12|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S082||Supermercado Metro Luis Gonzál|ACTIVO|Tiendas Metro|L|16.00|17.61|13.92|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S083||Supermercado Metro Santa Victo|ACTIVO|Tiendas Metro|L|1.00|1.10|0.86|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S084||Supermercado Metro La Victoria|ACTIVO|Tiendas Metro|L|5.00|5.50|4.35|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T102||Wong Ovalo Gutierrez|ACTIVO|Tiendas Wong|L|11.00|13.06|9.90|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T106||Wong Chacarilla|ACTIVO|Tiendas Wong|L|8.00|9.50|7.20|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T107||Wong San Borja|ACTIVO|Tiendas Wong|L|5.00|5.95|4.35|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T114||Wong La Planicie|ACTIVO|Tiendas Wong|L|10.00|11.86|9.00|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T116||Wong Asia|ACTIVO|Tiendas Wong|L|16.00|18.98|14.24|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T117||Wong California|ACTIVO|Tiendas Wong|L|9.00|10.68|8.01|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T120||Wong Bajada Balta|ACTIVO|Tiendas Wong|L|26.00|30.85|23.40|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T121||Wong Tomás Marsano|ACTIVO|Tiendas Wong|L|5.00|5.93|4.45|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S054||Supermercado Metro Hunter Areq|ACTIVO|Tiendas Metro|L|18.00|19.82|15.84|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S062||Supermercado Metro Cerro Color|ACTIVO|Tiendas Metro|L|52.00|57.28|45.24|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S064||Supermercado Metro Chilca|ACTIVO|Tiendas Metro|L|4.00|4.41|3.52|PISO DE VENTA
2021-12-04|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S098||Supermercado Metro Gamarra|ACTIVO|Tiendas Metro|L|11.00|12.11|9.46|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H001||Hipermercado Metro Chorrillos|ACTIVO|Tiendas Metro|L|64.00|70.49|57.60|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H003||Hipermercado Metro Limatambo|ACTIVO|Tiendas Metro|L|44.00|48.46|39.16|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H006||Hiper. Metro San Juan de Lurig|ACTIVO|Tiendas Metro|L|75.00|82.59|66.00|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H009||Hipermercado Metro Cercado de|ACTIVO|Tiendas Metro|L|37.00|40.75|31.82|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H011||Hipermercado Metro Comas|ACTIVO|Tiendas Metro|L|30.00|33.02|26.40|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H014||Hipermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|74.00|81.50|65.86|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H016||Hipermercado Metro Ovalo Papal|ACTIVO|Tiendas Metro|L|26.00|28.62|22.88|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S002||Supermercado Metro Jesús María|ACTIVO|Tiendas Metro|L|42.00|46.26|37.80|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S005||Supermercado Metro Pershing|ACTIVO|Tiendas Metro|L|6.00|6.60|5.28|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S010||Supermercado Metro San Juan Mi|ACTIVO|Tiendas Metro|L|16.00|17.63|14.25|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S028||Supermercado Metro Proceres|ACTIVO|Tiendas Metro|L|68.00|74.85|60.52|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S087||Supermercado Metro Cajamarca|ACTIVO|Tiendas Metro|L|26.00|28.64|22.62|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T104||Wong Benavides|ACTIVO|Tiendas Wong|L|6.00|7.11|5.34|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T108||Wong La Molina|ACTIVO|Tiendas Wong|L|1.00|1.19|0.90|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T120||Wong Bajada Balta|ACTIVO|Tiendas Wong|L|6.00|7.11|5.34|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S062||Supermercado Metro Cerro Color|ACTIVO|Tiendas Metro|L|70.00|77.09|60.90|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S093||Supermercado Metro Lambramani|ACTIVO|Tiendas Metro|L|40.00|44.07|34.80|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S095||Supermercado Metro Minka|ACTIVO|Tiendas Metro|L|31.00|34.14|27.59|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H002||Hipermercado Metro Breña|ACTIVO|Tiendas Metro|L|54.00|59.46|48.06|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H005||Hipermercado Metro San Miguel|ACTIVO|Tiendas Metro|L|69.00|75.97|61.41|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H010||Hipermercado Metro Av. Colonia|ACTIVO|Tiendas Metro|L|16.00|17.60|14.24|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H013||Hipermercado Metro Independenc|ACTIVO|Tiendas Metro|L|52.00|57.25|46.80|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S008||Supermercado Metro Shell - Mir|ACTIVO|Tiendas Metro|L|18.00|19.82|16.20|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S012||Supermercado Metro Pizarro|ACTIVO|Tiendas Metro|L|1.00|1.10|0.90|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S021||Supermercado Metro La Victoria|ACTIVO|Tiendas Metro|L|8.00|8.81|7.12|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S022||Supermercado Metro Angelica Ga|ACTIVO|Tiendas Metro|L|1.00|1.10|0.90|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S023||Supermercado Metro San Juan de|ACTIVO|Tiendas Metro|L|6.00|6.60|5.04|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S027||Supermercado Metro Breña-Marti|ACTIVO|Tiendas Metro|L|2.00|2.20|1.66|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S029||Supermercado Metro Miotta|ACTIVO|Tiendas Metro|L|6.00|6.60|5.34|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S031||Supermercado Metro Arzobispado|ACTIVO|Tiendas Metro|L|8.00|8.81|7.04|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S035||Supermercado Metro San Felipe|ACTIVO|Tiendas Metro|L|8.00|8.81|7.12|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S037||Supermercado Metro Balta - Chi|ACTIVO|Tiendas Metro|L|1.00|1.10|0.87|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S049||Supermercado Metro Plaza la Lu|ACTIVO|Tiendas Metro|L|6.00|6.61|5.34|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T103||Wong Aurora|ACTIVO|Tiendas Wong|L|3.00|3.56|2.70|PISO DE VENTA
2021-12-05|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T109||Wong San Miguel|ACTIVO|Tiendas Wong|L|24.00|28.49|21.60|PISO DE VENTA
